date,spend_million,entity_name,entity_id,cumulative_spend_million
2021-01-13,0.019602,kscm,3,0.019602
2021-01-20,0.000726,spd,7,0.000726
2021-01-20,1.486727,spd,7,1.487453
2021-01-22,0.1815,trikolora,8,0.1815
2021-01-25,0.001331,ods_kdu-csl_top09,4,0.001331
2021-01-27,5e-04,ods_kdu-csl_top09,4,0.001831
2021-01-27,0.015,spd,7,1.502453
2021-01-28,0.00121,spd,7,1.503663
2021-01-28,0.06386985,spd,7,1.56753285
2021-01-28,0.0364089,spd,7,1.60394175
2021-01-28,0.03955611,spd,7,1.64349786
2021-01-28,0.0200812,spd,7,1.66357906
2021-02-01,0.02009047,spd,7,1.68366953
2021-02-03,0.000448,trikolora,8,0.181948
2021-02-04,0.178415,spd,7,1.86208453
2021-02-04,0.02,spd,7,1.88208453
2021-02-08,0.02,spd,7,1.90208453
2021-02-10,0.178415,spd,7,2.08049953
2021-02-10,0.69575,spd,7,2.77624953
2021-02-10,0.014867,spd,7,2.79111653
2021-02-10,0.12705,spd,7,2.91816653
2021-02-10,0.0659208,spd,7,2.98408733
2021-02-10,0.014913,spd,7,2.99900033
2021-02-10,0.03146,trikolora,8,0.213408
2021-02-12,0.001123,kscm,3,0.020725
2021-02-12,9e-04,kscm,3,0.021625
2021-02-15,0.015,spd,7,3.01400033
2021-02-15,0.02,spd,7,3.03400033
2021-02-15,0.0242,cssd,2,0.0242
2021-02-16,0.00084795,spd,7,3.03484828
2021-02-16,0.006,kscm,3,0.027625
2021-02-16,1e-04,ano_2011,1,1e-04
2021-02-17,1.6509004,spd,7,4.68574868
2021-02-17,1.0498262,spd,7,5.73557488
2021-02-17,0.1331,spd,7,5.86867488
2021-02-17,0.047916,spd,7,5.91659088
2021-02-17,0.018,spd,7,5.93459088
2021-02-17,0.05000325,spd,7,5.98459413
2021-02-17,0.0490655,spd,7,6.03365963
2021-02-17,0.02,spd,7,6.05365963
2021-02-17,0.1815,trikolora,8,0.394908
2021-02-20,0.00684425,spd,7,6.06050388
2021-02-20,0.02,spd,7,6.08050388
2021-02-22,0.011495,cssd,2,0.035695
2021-02-22,0.00484,cssd,2,0.040535
