date,amount,type,contra_account_name,message_for_recipient,ks,vs,ss,note
06.09.2021,-20000,Karetní transakce,"","Nákup: FACEBK ECSQ36TZV2,  4 Grand Canal Square, fb.me/ads, 2, IRL, dne 5.9.2021, částka  20000.00 CZK",,6981,,"Nákup: FACEBK ECSQ36TZV2,  4 Grand Canal Square, fb.me/ads, 2, IRL, dne 5.9.2021, částka  20000.00 CZK"
01.09.2021,-43802,Bezhotovostní platba,"",výroba a tisk letáků Olomoucký kraj,308,11215285,,výroba a tisk letáků Olomoucký kraj
01.09.2021,-30855,Bezhotovostní platba,"",výroba a tisk novin - Olomoucký kraj,308,2121000506,,výroba a tisk novin - Olomoucký kraj
01.09.2021,-5873,Platba převodem uvnitř banky,"",výroba polepů pro billboardy a výroba plakátů - Liberecký kraj,308,20217823,,výroba polepů pro billboardy a výroba plakátů - Liberecký kraj
01.09.2021,-64428,Bezhotovostní platba,"",platba za pronájem a výlep plakátovacích ploch - Jihomoravský kraj,308,1022809,,platba za pronájem a výlep plakátovacích ploch - Jihomoravský kraj
01.09.2021,-675,Bezhotovostní platba,"",platba za pronájem veřejného prostranství - Střední čechy,308,202100476,,platba za pronájem veřejného prostranství - Střední čechy
01.09.2021,-30855,Bezhotovostní platba,"",platba za tisk novin - střední čechy,308,2121000505,,platba za tisk novin - střední čechy
01.09.2021,-1571,Bezhotovostní platba,"",platba za tyčky k balonkům - střední čechy,308,210204009,,platba za tyčky k balonkům - střední čechy
01.09.2021,-23100,Platba převodem uvnitř banky,"",platba za vedení volebního managementu - Střední čechy,308,2101001,,platba za vedení volebního managementu - Střední čechy
01.09.2021,-2820,Platba převodem uvnitř banky,"",výroba PVC Bannerů - Vysočina,308,20217776,,výroba PVC Bannerů - Vysočina
31.08.2021,-5929,Okamžitá odchozí platba,"",výroba a tisk plakátů A1 - Ústecký kraj,308,210080,,výroba a tisk plakátů A1 - Ústecký kraj
31.08.2021,-7260,Okamžitá odchozí platba,"",výroba velkého Banneru volby 2021 - Ústecký kraj,308,210073,,výroba velkého Banneru volby 2021 - Ústecký kraj
31.08.2021,-29857,Okamžitá odchozí platba,"",platba  za výrobu reklamních nosičů - Ústecký kraj,308,920210004,,platba  za výrobu reklamních nosičů - Ústecký kraj
31.08.2021,-16000,Bezhotovostní platba,"",Pronájem reklamní plochy - Praha,308,2021027001,,Pronájem reklamní plochy - Praha
31.08.2021,-250470,Platba převodem uvnitř banky,"",tisk pro venkovní reklamu BB - Centrála,308,2021057,,tisk pro venkovní reklamu BB - Centrála
31.08.2021,-51472.7,Bezhotovostní platba,"",výroba triček doplatek - Centrála,308,21210027,,výroba triček doplatek - Centrála
31.08.2021,-4065,Bezhotovostní platba,"",tisk a výlep plakátů - Moravskoslezský kraj,308,600,,tisk a výlep plakátů - Moravskoslezský kraj
31.08.2021,-6050,Bezhotovostní platba,"",výlep a výroba plakátů - Moravskoslezský kraj,308,2101031,,výlep a výroba plakátů - Moravskoslezský kraj
31.08.2021,-9888,Platba převodem uvnitř banky,"",výroba PVC Banerů - kraj Vysočina,308,20217741,,výroba PVC Banerů - kraj Vysočina
31.08.2021,-22462,Platba převodem uvnitř banky,"",výroba PVC Banerů - centrální kampaň,308,20217739,,výroba PVC Banerů - centrální kampaň
31.08.2021,-16246,Platba převodem uvnitř banky,"",výroba PVC Banerů - centrální kampaň,308,20217737,,výroba PVC Banerů - centrální kampaň
31.08.2021,-9900,Platba převodem uvnitř banky,"",fotografické služby - Moravskoslezský kraj,308,2021034,,fotografické služby - Moravskoslezský kraj
31.08.2021,-325,Bezhotovostní platba,"",výlep na besedu s Ivo Strejčkem Rengl - Vysočina,308,1022780,,výlep na besedu s Ivo Strejčkem Rengl - Vysočina
31.08.2021,-407,Bezhotovostní platba,"",výlep na besedu s Ivo Strejčkem Rengl - Vysočina,308,1022779,,výlep na besedu s Ivo Strejčkem Rengl - Vysočina
31.08.2021,-45962,Bezhotovostní platba,"",polep autobusů a petičního stánku - Vysočina,308,210428,,polep autobusů a petičního stánku - Vysočina
31.08.2021,-48664,Bezhotovostní platba,"",platba Rengl za výlep a pronájem ploch - Královéhradecký kraj,308,1022770,,platba Rengl za výlep a pronájem ploch - Královéhradecký kraj
27.08.2021,-12080,Okamžitá odchozí platba,"",platba dle faktury 04 a 05,308,40520201,,Platba bannerů a Billboardů Pardubický kraj
27.08.2021,-60753,Okamžitá odchozí platba,"",platba za plakátovací plochy a výlep Rangl - Olomoucký kraj,308,1022655,,platba za plakátovací plochy a výlep Rangl - Olomoucký kraj
26.08.2021,-67760,Platba převodem uvnitř banky,"",výroba a tisk letáků - Praha,308,11210562,,výroba a tisk letáků - Praha
26.08.2021,-39185,Platba převodem uvnitř banky,"",platba za výrobu PVC bannerů Olomoucký kraj,308,20217568,,platba za výrobu PVC bannerů Olomoucký kraj
26.08.2021,-3084,Platba převodem uvnitř banky,"",roll upy a bannery - Liberecký kraj,308,20217544,,roll upy a bannery - Liberecký kraj
26.08.2021,-205942,Bezhotovostní platba,"",platba za vystoupení kapely Žlutý Pes,308,2021076,,platba za vystoupení kapely Žlutý Pes
26.08.2021,-12100,Platba převodem uvnitř banky,"",správa webu pravozit.cz,308,20210041,,správa webu pravozit.cz
26.08.2021,-24672,Bezhotovostní platba,"",platba za reklamní kampaň a pronájem plochy - Moravskoslezský kraj,308,21010676,,platba za reklamní kampaň a pronájem plochy - Moravskoslezský kraj
26.08.2021,-14520,Platba převodem uvnitř banky,"",platba za Euroboard Na Hrázi 213/ Ústecký kraj,308,2021076,,platba za Euroboard Na Hrázi 213/ Ústecký kraj
26.08.2021,-47190,Bezhotovostní platba,"",platba za MF Dnes náš kraj - Moravskoslezský kraj,308,2321004739,,platba za MF Dnes náš kraj - Moravskoslezský kraj
26.08.2021,-7260,Bezhotovostní platba,"",pronájem reklamních ploch - Moravskoslezský kraj,308,210159,,pronájem reklamních ploch - Moravskoslezský kraj
26.08.2021,-5208,Bezhotovostní platba,"",platba za pronájem veřejného prostranství Litoměřioce/Ústecký kraj,308,9102149716,,platba za pronájem veřejného prostranství Litoměřioce/Ústecký kraj
26.08.2021,-4502,Bezhotovostní platba,"",výroba citiy light plakátů - Ústecký kraj,308,210075,,výroba citiy light plakátů - Ústecký kraj
26.08.2021,-7260,Bezhotovostní platba,"",výroba banerů Petr+Terka - Ústecký kraj,308,210074,,výroba banerů Petr+Terka - Ústecký kraj
26.08.2021,-325,Bezhotovostní platba,"",platba za zábor veřejného prostranství Lovosice/Ústecký kraj,308,5021,,platba za zábor veřejného prostranství Lovosice/Ústecký kraj
26.08.2021,-774400,Bezhotovostní platba,"",marketingové a produkční služby - Zlínský Kraj,308,1122130071,,"marketingové a produkční služby, Dobrý den s kurýrem - Zlínský Kraj"
26.08.2021,2e+06,Platba převodem uvnitř banky,Trikolóra hnutí občanů,převod prostředků na volební výdajový účet,,,,převod prostředků na volební výdajový účet
24.08.2021,-46410,Bezhotovostní platba,"",platba za polepy Autobusů - pardubický kraj,308,210420,,platba za polepy Autobusů - pardubický kraj
24.08.2021,-500,Bezhotovostní platba,"",platba za zábor veřejného prostranství - kostky Ústecký kraj,308,9450005092,,platba za zábor veřejného prostranství - kostky Ústecký kraj
24.08.2021,-1017,Platba převodem uvnitř banky,"",výroba billboardového plakátu - Ústecký kraj,308,2100200280,,výroba billboardového plakátu - Ústecký kraj
24.08.2021,-15261.13,Bezhotovostní platba,"",platba za reklamní kampaň - Moravskoslezský kraj,308,202100579,,platba za reklamní kampaň - Moravskoslezský kraj
24.08.2021,-162700,Bezhotovostní platba,"","pronájem, tisk a výlep reklamních ploch - Moravskoslezský kraj",308,12021,,"pronájem, tisk a výlep reklamních ploch - Moravskoslezský kraj"
24.08.2021,-121000,Bezhotovostní platba,"",platba za organizaci volebních mítinků - středočeský kraj,308,210001,,platba za organizaci volebních mítinků - středočeský kraj
24.08.2021,-39080,Platba převodem uvnitř banky,"",výroba reklamních plachet a banerů - Moravskoslezský kraj,308,34850,,výroba reklamních plachet a banerů - Moravskoslezský kraj
24.08.2021,-2904,Bezhotovostní platba,"",výlep a výroba plakátů - Olomoucký kraj,308,2022066,,výlep a výroba plakátů - Olomoucký kraj
24.08.2021,-8076.75,Bezhotovostní platba,"",platba za instalaci plakátů - Ústecký kraj,308,2100129,,platba za instalaci plakátů - Ústecký kraj
20.08.2021,1e+05,Platba převodem uvnitř banky,Svobodní,Vklad Svobodných Olomoucký kraj na volební účet podporovaného subjektu Trikolora Svobodní Soukromníci,,2777777,,Vklad Svobodných Olomoucký kraj na volební účet podporovaného subjektu Trikolora Svobodní Soukromníci
20.08.2021,36000,Platba převodem uvnitř banky,Trikolóra hnutí občanů,převod prostředků z členských příspěvků na volební účet - Liberecký kraj,,,,převod prostředků z členských příspěvků na volební účet - Liberecký kraj
20.08.2021,49000,Platba převodem uvnitř banky,Trikolóra hnutí občanů,převod prostředků z členských příspěvků na volební účet - Ústecký kraj,,,,převod prostředků z členských příspěvků na volební účet - Ústecký kraj
20.08.2021,-12860,Platba převodem uvnitř banky,"",platba za PVC bannery - centrála,308,20217342,,platba za PVC bannery - Jižní Čechy
20.08.2021,-27588,Bezhotovostní platba,"",tisk letáků na volební kampaň - Olomoucký kraj,308,11215130,,tisk letáků na volební kampaň - Olomoucký kraj
20.08.2021,-3188,Bezhotovostní platba,"",platba za velký banner 5500x2300 - Moravskoslezský kraj,308,211051114,,platba za velký banner 5500x2300 - Moravskoslezský kraj
20.08.2021,-48400,Bezhotovostní platba,"",platba za inzerci v magazínu Patriot - Moravskoslezský kraj,308,2021155,,platba za inzerci v magazínu Patriot - Moravskoslezský kraj
20.08.2021,-3293626,Bezhotovostní platba,"",Platba za billboardovou kampaň v celé ČR - BigMedia,308,210210066,,Platba za billboardovou kampaň v celé ČR - BigMedia
20.08.2021,-148300,Bezhotovostní platba,"",platba Brand mediální a PR služby 07/21,308,21210025,,platba Brand mediální a PR služby 07/21
20.08.2021,-30250,Bezhotovostní platba,"",doplatek za volební průzkum - Response Now,308,2021100,,doplatek za volební průzkum - Response Now
20.08.2021,-114829,Bezhotovostní platba,"","platba za pormo na sociálních sítích, ghostwriting, fotostories a grafiku - Alfréd Šrámek Moravskoslezský kraj",308,24902021,,"platba za pormo na sociálních sítích, ghostwriting, fotostories a grafiku - Alfréd Šrámek Moravskoslezský kraj"
20.08.2021,-60633,Bezhotovostní platba,"",platba RENGL výlepové a plakátovací plochy - Středočeský kraj,308,1022715,,platba RENGL výlepové a plakátovací plochy - Středočeský kraj
20.08.2021,-27900,Platba převodem uvnitř banky,"",Platba za PVC banery a upevnění - centrála,308,20217259,,Platba za PVC banery a upevnění - Ústecký kraj
20.08.2021,-288.09,Karetní transakce,"","Nákup: FACEBK *3GHP37BZV2,  Havover Reach, 5-7 Hanover Qua, fb.me/ads, DUBLIN 2, IRL, dne 19.8.2021, částka  288.09 CZK",,6981,,"Nákup: FACEBK *3GHP37BZV2,  Havover Reach, 5-7 Hanover Qua, fb.me/ads, DUBLIN 2, IRL, dne 19.8.2021, částka  288.09 CZK"
19.08.2021,-20000,Karetní transakce,"","Nákup: FACEBK *6D9E66B2W2,  Havover Reach, 5-7 Hanover Qua, fb.me/ads, DUBLIN 2, IRL, dne 18.8.2021, částka  20000.00 CZK",,6981,,"Nákup: FACEBK *6D9E66B2W2,  Havover Reach, 5-7 Hanover Qua, fb.me/ads, DUBLIN 2, IRL, dne 18.8.2021, částka  20000.00 CZK"
17.08.2021,-600,Bezhotovostní platba,"",platba za pronájem veřejného prostranství - Roudnice nad Labem/Ústecký kraj,308,3020002021,,platba za pronájem veřejného prostranství - Roudnice nad Labem/Ústecký kraj
17.08.2021,-40000,Bezhotovostní platba,"",platba za pronájem Lodi - Praha,308,2021040,,platba za pronájem Lodi - Praha
17.08.2021,-72153.3,Bezhotovostní platba,"",platba za pronájem mobilních panelů - Olomoucký kraj,308,20210001,,platba za pronájem mobilních panelů - Olomoucký kraj
17.08.2021,-77440,Platba převodem uvnitř banky,"",pronájem mediálních ploch dle smlouvy 6530 Moravskoslezský kraj,308,65303,,pronájem mediálních ploch dle smlouvy 6530 Moravskoslezský kraj
17.08.2021,-786.5,Bezhotovostní platba,"",instalace plakátů Ústí nad Labem,308,2100130,,instalace plakátů Ústí nad Labem
17.08.2021,-26541,Platba převodem uvnitř banky,"",tisk a výroba PVC Bannerů Výrobapro.cz,308,20216172,,tisk a výroba PVC Bannerů Výrobapro.cz
17.08.2021,-672399.54,Bezhotovostní platba,"",platba _Canmedia- seznam.mafra a další,,2021191,,platba _Canmedia- seznam.mafra a další
17.08.2021,-90750,Bezhotovostní platba,"",platba Our Media - mediální kampaň,308,210100191,,platba Our Media - mediální kampaň
17.08.2021,-29040,Bezhotovostní platba,"","pronájem reklamních, ploch Moravskoslezský kraj",308,3,,"pronájem reklamních, ploch Moravskoslezský kraj"
17.08.2021,-33880,Bezhotovostní platba,"",pronájem reklamních plocha a instalace banerů - Moravskoslezský kraj,308,212175,,pronájem reklamních plocha a instalace banerů - Moravskoslezský kraj
17.08.2021,-77500.5,Bezhotovostní platba,"",platba za koření na volební kampaň - Brand,308,51210016,,platba za koření na volební kampaň - Brand
17.08.2021,2e+06,Platba převodem uvnitř banky,Trikolóra hnutí občanů,převod peněz na Volební výdajový účet,,,,převod peněz na Volební výdajový účet
12.08.2021,-30250,Okamžitá odchozí platba,"",Platba za průzkum Response Now,8,2021100,,Platba za průzkum Response Now
11.08.2021,-99613.25,Okamžitá odchozí platba,"",výroba LIPO kontaktní kampaň,308,51210015,,výroba LIPO kontaktní kampaň
10.08.2021,-3786,Bezhotovostní platba,"",platba za potisk a výrobu balonků Ústecký kraj,308,2170000094,,platba za potisk a výrobu balonků Ústecký kraj
10.08.2021,-302500,Bezhotovostní platba,"",platba za pronájem Hyperkostek,308,21210136,,platba za pronájem Hyperkostek
10.08.2021,-300,Bezhotovostní platba,"",poplatek za pronájem veřejného prostranství Ústecký kraj,308,701000134,,poplatek za pronájem veřejného prostranství Ústecký kraj
10.08.2021,-77440,Platba převodem uvnitř banky,"",platba Outdoor media CZ Moravskoslezský kraj,308,202103,,platba Outdoor media CZ Moravskoslezský kraj
10.08.2021,-68873.2,Bezhotovostní platba,"",platba za pronájem a výlep Billboardu Pardubický kraj,308,21200828,,platba za pronájem a výlep Billboardu Pardubický kraj
10.08.2021,-7986,Bezhotovostní platba,"",platba pronájem a výlep billboardových ploch,308,2021117,,platba pronájem a výlep billboardových ploch - Ústecký kraj
10.08.2021,-10000,Bezhotovostní platba,"",správa facebooku a placená reklama Ústecký kraj a Tereza Hyťhová,308,28072021,,správa facebooku a placená reklama Ústecký kraj a Tereza Hyťhová
10.08.2021,-29634,Bezhotovostní platba,"",platba za Událost Postoloprty 09/21,,2120144,,"platba za big boardy Postoloprty, Louny - Ústecký kraj"
10.08.2021,-5609,Bezhotovostní platba,"",platba za plakáty A2 Ústecký kraj,308,210077,,platba za plakáty A2 Ústecký kraj
10.08.2021,-7200,Bezhotovostní platba,"",platba oboustranný volební leták Ústecký kraj,308,210076,,platba oboustranný volební leták Ústecký kraj
10.08.2021,-6655,Bezhotovostní platba,"",platba za potisk a volební banner Ústecký kraj,308,210072,,platba za potisk a volební banner Ústecký kraj
